Aliments moyens Ciqual 2025: Tableau 1
alim_moy_code;alim_moy_nom;alim_contrib_code;alim_contrib_nom;pourcentage
25616;Crudité, sans assaisonnement (aliment moyen);20279;Asperge, verte, crue;0,03
25616;Crudité, sans assaisonnement (aliment moyen);20183;"Graine germée de haricot mungo ou pousse de ""soja"", crue";0,02
25616;Crudité, sans assaisonnement (aliment moyen);15030;Graine germée de radis, fraîche, crue;0,01
25616;Crudité, sans assaisonnement (aliment moyen);20038;Pissenlit, cru;0,01
25616;Crudité, sans assaisonnement (aliment moyen);20105;Champignon, morille, crue;0,01
25616;Crudité, sans assaisonnement (aliment moyen);20106;Champignon, truffe noire, crue;0,01
25616;Crudité, sans assaisonnement (aliment moyen);20114;Champignon, pleurote, crue;0,01
25616;Crudité, sans assaisonnement (aliment moyen);20283;Salicorne (Salicornia sp.), crue;0,01
39505;Crème dessert, appertisée (aliment moyen);39506;Crème dessert au chocolat, appertisée;52,23
39505;Crème dessert, appertisée (aliment moyen);39214;Crème dessert à la vanille, appertisée;47,77
39230;Crème dessert, rayon frais (aliment moyen);39200;Crème dessert au chocolat, rayon frais;41,27
39230;Crème dessert, rayon frais (aliment moyen);39229;Crème dessert à la vanille, rayon frais;24,62
39230;Crème dessert, rayon frais (aliment moyen);39213;Crème brûlée, rayon frais;13
39230;Crème dessert, rayon frais (aliment moyen);39247;Crème dessert au caramel, rayon frais;6,68
39230;Crème dessert, rayon frais (aliment moyen);39211;Crème aux oeufs (petit pot de crème chocolat, vanille, etc.), rayon frais;5,83
39230;Crème dessert, rayon frais (aliment moyen);39246;Crème dessert au café, rayon frais;4,55
39230;Crème dessert, rayon frais (aliment moyen);39209;Crème caramel, rayon frais;3,11
39230;Crème dessert, rayon frais (aliment moyen);19673;Crème dessert, allégée en matière grasse, rayon frais;0,95
39511;Crème dessert, rayon frais ou appertisée (aliment moyen);39200;Crème dessert au chocolat, rayon frais;40,04
39511;Crème dessert, rayon frais ou appertisée (aliment moyen);39229;Crème dessert à la vanille, rayon frais;23,89
39511;Crème dessert, rayon frais ou appertisée (aliment moyen);39213;Crème brûlée, rayon frais;12,61
39511;Crème dessert, rayon frais ou appertisée (aliment moyen);39247;Crème dessert au caramel, rayon frais;6,48
39511;Crème dessert, rayon frais ou appertisée (aliment moyen);39211;Crème aux oeufs (petit pot de crème chocolat, vanille, etc.), rayon frais;5,65
39511;Crème dessert, rayon frais ou appertisée (aliment moyen);39246;Crème dessert au café, rayon frais;4,42
39511;Crème dessert, rayon frais ou appertisée (aliment moyen);39209;Crème caramel, rayon frais;3,01
39511;Crème dessert, rayon frais ou appertisée (aliment moyen);39506;Crème dessert au chocolat, appertisée;1,55
39511;Crème dessert, rayon frais ou appertisée (aliment moyen);39214;Crème dessert à la vanille, appertisée;1,42
39511;Crème dessert, rayon frais ou appertisée (aliment moyen);19673;Crème dessert, allégée en matière grasse, rayon frais;0,92
19402;Crème ou spécialité à base de crème légère, sans précision sur la teneur en matière grasse (aliment moyen);19410;Crème 30% MG, épaisse, rayon frais;46,35
19402;Crème ou spécialité à base de crème légère, sans précision sur la teneur en matière grasse (aliment moyen);19417;Crème 30% MG, fluide, UHT;21,57
19402;Crème ou spécialité à base de crème légère, sans précision sur la teneur en matière grasse (aliment moyen);19431;Crème 12 à 25% MG, légère, épaisse, rayon frais;17,61
19402;Crème ou spécialité à base de crème légère, sans précision sur la teneur en matière grasse (aliment moyen);19436;Crème 12 à 20% MG, légère, fluide, rayon frais;9,58
19402;Crème ou spécialité à base de crème légère, sans précision sur la teneur en matière grasse (aliment moyen);19433;Spécialité à base de crème légère 4% MG environ, fluide ou épaisse;2,25
19402;Crème ou spécialité à base de crème légère, sans précision sur la teneur en matière grasse (aliment moyen);19430;Crème 12 à 25% MG, légère, semi-épaisse, UHT;1,9
19402;Crème ou spécialité à base de crème légère, sans précision sur la teneur en matière grasse (aliment moyen);19415;Crème 30% MG, semi-épaisse, UHT;0,73
19403;Crème ou spécialité à base de crème légère, sans précision sur la teneur en matière grasse, fluide (aliment moyen);19417;Crème 30% MG, fluide, UHT;64,59
19403;Crème ou spécialité à base de crème légère, sans précision sur la teneur en matière grasse, fluide (aliment moyen);19436;Crème 12 à 20% MG, légère, fluide, rayon frais;28,68
19403;Crème ou spécialité à base de crème légère, sans précision sur la teneur en matière grasse, fluide (aliment moyen);19433;Spécialité à base de crème légère 4% MG environ, fluide ou épaisse;6,73
19404;Crème ou spécialité à base de crème légère, sans précision sur la teneur en matière grasse, épaisse ou semi-épaisse (aliment moyen);19431;Crème 12 à 25% MG, légère, épaisse, rayon frais;90,26
19404;Crème ou spécialité à base de crème légère, sans précision sur la teneur en matière grasse, épaisse ou semi-épaisse (aliment moyen);19430;Crème 12 à 25% MG, légère, semi-épaisse, UHT;9,74
20354;Céleri branche, cuit (aliment moyen);20078;Céleri branche, appertisé, égoutté;100
32003;Céréales pour petit déjeuner (aliment moyen);32013;Céréales pour petit déjeuner chocolatées, non fourrées, non enrichies en vitamines et minéraux;13,22
32003;Céréales pour petit déjeuner (aliment moyen);32016;Céréales pour petit déjeuner fourrées au chocolat ou chocolat-noisettes, enrichies en vitamines et minéraux;9,69
32003;Céréales pour petit déjeuner (aliment moyen);32022;Pétales de céréales au chocolat, avec ou sans fruits à coque, enrichis en vitamines et minéraux;9,03
32003;Céréales pour petit déjeuner (aliment moyen);32001;Céréales pour petit déjeuner chocolatées, non fourrées, enrichies en vitamines et minéraux;7,68
32003;Céréales pour petit déjeuner (aliment moyen);32111;Muesli croustillant aux fruits, avec ou sans fruits à coque et/ou graines, enrichi en vitamines et minéraux;7,09
32003;Céréales pour petit déjeuner (aliment moyen);32110;Muesli floconneux aux fruits, fruits à coque et/ou graines, enrichi en vitamines et minéraux;5,83
32003;Céréales pour petit déjeuner (aliment moyen);32133;Boules de maïs soufflées au miel, enrichies en vitamines et minéraux;5,79
32003;Céréales pour petit déjeuner (aliment moyen);32037;Céréales pour petit déjeuner au chocolat et caramel, extrudées, enrichies en vitamines et minéraux;5,33
32003;Céréales pour petit déjeuner (aliment moyen);32025;Pétales de céréales aux fruits à coque, enrichis en vitamines et minéraux;4,96
32003;Céréales pour petit déjeuner (aliment moyen);32112;Muesli croustillant au chocolat, enrichi en vitamines et minéraux;4,36
32003;Céréales pour petit déjeuner (aliment moyen);32005;Pétales de maïs nature, enrichis en vitamines et minéraux;3,82
32003;Céréales pour petit déjeuner (aliment moyen);32131;Riz soufflé chocolaté, enrichi en vitamines et minéraux;3,66
32003;Céréales pour petit déjeuner (aliment moyen);32140;Flocons d'avoine;2,91
32003;Céréales pour petit déjeuner (aliment moyen);32030;Pétales de céréales, nature, sucrées, enrichies en vitamines et minéraux;2,7
32003;Céréales pour petit déjeuner (aliment moyen);32121;Pétales de maïs glacés au sucre, enrichis en vitamines et minéraux;2,39
32003;Céréales pour petit déjeuner (aliment moyen);32144;Muesli croustillant aux fruits à coque et/ou graines uniquement, enrichi en vitamines et minéraux;2,14
32003;Céréales pour petit déjeuner (aliment moyen);32142;Céréales pour petit déjeuner au miel ou caramel, soufflées ou extrudées, enrichies en vitamines et minéraux;1,57
32003;Céréales pour petit déjeuner (aliment moyen);32012;Riz soufflé chocolaté, non enrichi en vitamines et minéraux;1,05
32003;Céréales pour petit déjeuner (aliment moyen);32023;Pétales de céréales aux fruits, enrichis en vitamines et minéraux;0,86
32003;Céréales pour petit déjeuner (aliment moyen);32000;Grains de blé soufflés au miel ou caramel, enrichis en vitamines et minéraux;0,75
32003;Céréales pour petit déjeuner (aliment moyen);32113;Muesli floconneux aux fruits, fruits à coque et/ou graines, sans sucres ajoutés, non enrichi;0,61
32003;Céréales pour petit déjeuner (aliment moyen);32038;Céréales pour petit déjeuner au chocolat et caramel, extrudées, non enrichies en vitamines et minéraux;0,6
32003;Céréales pour petit déjeuner (aliment moyen);32107;Pétales de maïs glacés au sucre, non enrichis en vitamines et minéraux;0,5
32003;Céréales pour petit déjeuner (aliment moyen);32108;Muesli croustillant aux fruits, avec ou sans fruits à coque et/ou graines, non enrichi en vitamines et minéraux;0,49
32003;Céréales pour petit déjeuner (aliment moyen);32028;Pétales de céréales au chocolat, avec ou sans fruits à coque, non enrichis en vitamines et minéraux;0,46
32003;Céréales pour petit déjeuner (aliment moyen);32138;Muesli floconneux aux fruits, fruits à coque et/ou graines, non enrichi en vitamines et minéraux;0,46
32003;Céréales pour petit déjeuner (aliment moyen);32035;Céréales pour petit déjeuner riches en fibres, nature, enrichies en vitamines et minéraux;0,44
32003;Céréales pour petit déjeuner (aliment moyen);32041;Mélange de flocons de céréales, nature, non enrichi en vitamines et minéraux;0,31
32003;Céréales pour petit déjeuner (aliment moyen);32006;Riz soufflé nature, enrichi en vitamines et minéraux;0,26
32003;Céréales pour petit déjeuner (aliment moyen);32014;Pétales de maïs nature, non enrichis en vitamines et minéraux;0,26
32003;Céréales pour petit déjeuner (aliment moyen);32033;Céréales pour petit déjeuner riches en fibres, aux fruits ou fruits à coque, enrichies en vitamines et minéraux;0,26
32003;Céréales pour petit déjeuner (aliment moyen);32143;Céréales pour petit déjeuner au miel ou caramel, soufflées ou extrudées, non enrichies en vitamines et minéraux;0,23
32003;Céréales pour petit déjeuner (aliment moyen);32029;Pétales de céréales aux fruits, non enrichis en vitamines et minéraux;0,1
32003;Céréales pour petit déjeuner (aliment moyen);32018;Céréales pour petit déjeuner fourrées au lait ou à la vanille, enrichies en vitamines et minéraux;0,09
32003;Céréales pour petit déjeuner (aliment moyen);32116;Céréales pour petit déjeuner très riches en fibres, nature, enrichies en vitamines et minéraux;0,04
32003;Céréales pour petit déjeuner (aliment moyen);32040;Grains de blé soufflés au miel ou caramel, non enrichis en vitamines et minéraux;0,03
32003;Céréales pour petit déjeuner (aliment moyen);32145;Muesli croustillant aux fruits à coque et/ou graines uniquement, non enrichi en vitamines et minéraux;0,02
32003;Céréales pour petit déjeuner (aliment moyen);32109;Muesli croustillant au chocolat, non enrichi en vitamines et minéraux;0,01
32031;Céréales pour petit déjeuner, enrichies en vitamines et minéraux (aliment moyen);32016;Céréales pour petit déjeuner fourrées au chocolat ou chocolat-noisettes, enrichies en vitamines et minéraux;12,74
32031;Céréales pour petit déjeuner, enrichies en vitamines et minéraux (aliment moyen);32022;Pétales de céréales au chocolat, avec ou sans fruits à coque, enrichis en vitamines et minéraux;11,88
32031;Céréales pour petit déjeuner, enrichies en vitamines et minéraux (aliment moyen);32001;Céréales pour petit déjeuner chocolatées, non fourrées, enrichies en vitamines et minéraux;10,1
32031;Céréales pour petit déjeuner, enrichies en vitamines et minéraux (aliment moyen);32111;Muesli croustillant aux fruits, avec ou sans fruits à coque et/ou graines, enrichi en vitamines et minéraux;9,32
32031;Céréales pour petit déjeuner, enrichies en vitamines et minéraux (aliment moyen);32110;Muesli floconneux aux fruits, fruits à coque et/ou graines, enrichi en vitamines et minéraux;7,67
32031;Céréales pour petit déjeuner, enrichies en vitamines et minéraux (aliment moyen);32133;Boules de maïs soufflées au miel, enrichies en vitamines et minéraux;7,62
32031;Céréales pour petit déjeuner, enrichies en vitamines et minéraux (aliment moyen);32037;Céréales pour petit déjeuner au chocolat et caramel, extrudées, enrichies en vitamines et minéraux;7,01
32031;Céréales pour petit déjeuner, enrichies en vitamines et minéraux (aliment moyen);32025;Pétales de céréales aux fruits à coque, enrichis en vitamines et minéraux;6,53
32031;Céréales pour petit déjeuner, enrichies en vitamines et minéraux (aliment moyen);32112;Muesli croustillant au chocolat, enrichi en vitamines et minéraux;5,74
32031;Céréales pour petit déjeuner, enrichies en vitamines et minéraux (aliment moyen);32005;Pétales de maïs nature, enrichis en vitamines et minéraux;5,03
32031;Céréales pour petit déjeuner, enrichies en vitamines et minéraux (aliment moyen);32131;Riz soufflé chocolaté, enrichi en vitamines et minéraux;4,82
32031;Céréales pour petit déjeuner, enrichies en vitamines et minéraux (aliment moyen);32121;Pétales de maïs glacés au sucre, enrichis en vitamines et minéraux;3,14
32031;Céréales pour petit déjeuner, enrichies en vitamines et minéraux (aliment moyen);32144;Muesli croustillant aux fruits à coque et/ou graines uniquement, enrichi en vitamines et minéraux;2,81
32031;Céréales pour petit déjeuner, enrichies en vitamines et minéraux (aliment moyen);32142;Céréales pour petit déjeuner au miel ou caramel, soufflées ou extrudées, enrichies en vitamines et minéraux;2,07
32031;Céréales pour petit déjeuner, enrichies en vitamines et minéraux (aliment moyen);32023;Pétales de céréales aux fruits, enrichis en vitamines et minéraux;1,14
32031;Céréales pour petit déjeuner, enrichies en vitamines et minéraux (aliment moyen);32000;Grains de blé soufflés au miel ou caramel, enrichis en vitamines et minéraux;0,99
32031;Céréales pour petit déjeuner, enrichies en vitamines et minéraux (aliment moyen);32035;Céréales pour petit déjeuner riches en fibres, nature, enrichies en vitamines et minéraux;0,58
32031;Céréales pour petit déjeuner, enrichies en vitamines et minéraux (aliment moyen);32006;Riz soufflé nature, enrichi en vitamines et minéraux;0,34
32031;Céréales pour petit déjeuner, enrichies en vitamines et minéraux (aliment moyen);32033;Céréales pour petit déjeuner riches en fibres, aux fruits ou fruits à coque, enrichies en vitamines et minéraux;0,34
32031;Céréales pour petit déjeuner, enrichies en vitamines et minéraux (aliment moyen);32018;Céréales pour petit déjeuner fourrées au lait ou à la vanille, enrichies en vitamines et minéraux;0,11
32031;Céréales pour petit déjeuner, enrichies en vitamines et minéraux (aliment moyen);32116;Céréales pour petit déjeuner très riches en fibres, nature, enrichies en vitamines et minéraux;0,05
32032;Céréales pour petit déjeuner, non enrichies en vitamines et minéraux (aliment moyen);32013;Céréales pour petit déjeuner chocolatées, non fourrées, non enrichies en vitamines et minéraux;64,66
32032;Céréales pour petit déjeuner, non enrichies en vitamines et minéraux (aliment moyen);32030;Pétales de céréales, nature, sucrées, enrichies en vitamines et minéraux;13,22
32032;Céréales pour petit déjeuner, non enrichies en vitamines et minéraux (aliment moyen);32012;Riz soufflé chocolaté, non enrichi en vitamines et minéraux;5,12
32032;Céréales pour petit déjeuner, non enrichies en vitamines et minéraux (aliment moyen);32038;Céréales pour petit déjeuner au chocolat et caramel, extrudées, non enrichies en vitamines et minéraux;2,92
32032;Céréales pour petit déjeuner, non enrichies en vitamines et minéraux (aliment moyen);32107;Pétales de maïs glacés au sucre, non enrichis en vitamines et minéraux;2,45
32032;Céréales pour petit déjeuner, non enrichies en vitamines et minéraux (aliment moyen);32108;Muesli croustillant aux fruits, avec ou sans fruits à coque et/ou graines, non enrichi en vitamines et minéraux;2,42
32032;Céréales pour petit déjeuner, non enrichies en vitamines et minéraux (aliment moyen);32138;Muesli floconneux aux fruits, fruits à coque et/ou graines, non enrichi en vitamines et minéraux;2,26
32032;Céréales pour petit déjeuner, non enrichies en vitamines et minéraux (aliment moyen);32028;Pétales de céréales au chocolat, avec ou sans fruits à coque, non enrichis en vitamines et minéraux;2,24
32032;Céréales pour petit déjeuner, non enrichies en vitamines et minéraux (aliment moyen);32041;Mélange de flocons de céréales, nature, non enrichi en vitamines et minéraux;1,51
32032;Céréales pour petit déjeuner, non enrichies en vitamines et minéraux (aliment moyen);32014;Pétales de maïs nature, non enrichis en vitamines et minéraux;1,29
32032;Céréales pour petit déjeuner, non enrichies en vitamines et minéraux (aliment moyen);32143;Céréales pour petit déjeuner au miel ou caramel, soufflées ou extrudées, non enrichies en vitamines et minéraux;1,12
32032;Céréales pour petit déjeuner, non enrichies en vitamines et minéraux (aliment moyen);32029;Pétales de céréales aux fruits, non enrichis en vitamines et minéraux;0,49
32032;Céréales pour petit déjeuner, non enrichies en vitamines et minéraux (aliment moyen);32040;Grains de blé soufflés au miel ou caramel, non enrichis en vitamines et minéraux;0,15
32032;Céréales pour petit déjeuner, non enrichies en vitamines et minéraux (aliment moyen);32145;Muesli croustillant aux fruits à coque et/ou graines uniquement, non enrichi en vitamines et minéraux;0,11
32032;Céréales pour petit déjeuner, non enrichies en vitamines et minéraux (aliment moyen);32109;Muesli croustillant au chocolat, non enrichi en vitamines et minéraux;0,03
24999;Dessert (aliment moyen);39200;Crème dessert au chocolat, rayon frais;6,87
24999;Dessert (aliment moyen);23585;Gâteau au chocolat, préemballé;6,6
24999;Dessert (aliment moyen);39229;Crème dessert à la vanille, rayon frais;4,1
24999;Dessert (aliment moyen);19681;Liégeois ou viennois (chocolat, café, caramel ou vanille), rayon frais;4,06
24999;Dessert (aliment moyen);23799;Crêpe, nature, préemballée, rayon frais;3,69
24999;Dessert (aliment moyen);23490;Tarte ou tartelette aux pommes;3,58
24999;Dessert (aliment moyen);39206;Mousse au chocolat (base laitière), rayon frais;3,51
24999;Dessert (aliment moyen);19680;Lait gélifié aromatisé, rayon frais;3,35
24999;Dessert (aliment moyen);23909;Cake aux fruits (confits et/ou raisins secs), préemballé;2,62
24999;Dessert (aliment moyen);23588;Gâteau ou cake au yaourt, préemballé;2,54
24999;Dessert (aliment moyen);23479;Tarte aux fruits et crème pâtissière;2,44
24999;Dessert (aliment moyen);23081;Quatre-quarts (beurre, oeufs, sucre, farine), préemballé;2,33
24999;Dessert (aliment moyen);23536;Gâteau de riz au caramel, rayon frais;2,26
24999;Dessert (aliment moyen);39213;Crème brûlée, rayon frais;2,16
24999;Dessert (aliment moyen);23493;Crumble aux pommes, préemballé;1,91
24999;Dessert (aliment moyen);19679;Lait gélifié aromatisé, nappé caramel, rayon frais;1,69
24999;Dessert (aliment moyen);39216;Clafoutis aux fruits, rayon frais;1,66
24999;Dessert (aliment moyen);23525;Flan pâtissier aux oeufs ou à la parisienne;1,56
24999;Dessert (aliment moyen);23925;Gâteau marbré au chocolat, préemballé;1,54
24999;Dessert (aliment moyen);19695;Dessert au soja, aux fruits, sucré, non enrichi, fermenté, rayon frais;1,39
24999;Dessert (aliment moyen);23851;Gaufre moelleuse (type bruxelloise ou liégeoise), nature ou sucrée, préemballée;1,38
24999;Dessert (aliment moyen);24632;Madeleine ordinaire, préemballée;1,37
24999;Dessert (aliment moyen);23477;Éclair;1,33
24999;Dessert (aliment moyen);23684;Galette des rois feuilletée, fourrée frangipane, et Pithiviers;1,29
24999;Dessert (aliment moyen);19698;Tiramisu au café, rayon frais;1,28
24999;Dessert (aliment moyen);39212;Riz au lait vanille, cannelle ou nature, rayon frais;1,17
24999;Dessert (aliment moyen);23944;Gâteau moelleux fourré au chocolat et enrobé ou nappé de chocolat, préemballé;1,14
24999;Dessert (aliment moyen);39234;Gâteau au chocolat, coeur fondant, rayon frais;1,13
24999;Dessert (aliment moyen);39247;Crème dessert au caramel, rayon frais;1,11
24999;Dessert (aliment moyen);23586;Gâteau au chocolat type fondant ou mi-cuit, préemballé;1,1
24999;Dessert (aliment moyen);23485;Tarte au citron;1,09
24999;Dessert (aliment moyen);23534;Gâteau de semoule aux raisins et caramel, rayon frais;1,08
24999;Dessert (aliment moyen);39512;Dessert glacé type sundae;1,05
24999;Dessert (aliment moyen);39211;Crème aux oeufs (petit pot de crème chocolat, vanille, etc.), rayon frais;0,97
24999;Dessert (aliment moyen);23009;Fraisier ou framboisier;0,93
24999;Dessert (aliment moyen);23800;Crêpe, nature, préemballée, rayon température ambiante;0,85
24999;Dessert (aliment moyen);39215;Ile flottante, rayon frais;0,76
24999;Dessert (aliment moyen);39246;Crème dessert au café, rayon frais;0,76
24999;Dessert (aliment moyen);23939;Gâteau moelleux fourré au chocolat, type mini-cake, mini-roulé, ourson…, préemballé;0,68
24999;Dessert (aliment moyen);39001;Milkshake, de restauration rapide;0,67
24999;Dessert (aliment moyen);23001;Cheesecake, préemballé;0,65
24999;Dessert (aliment moyen);23301;Corne de gazelle (pâtisserie orientale aux amandes en forme de croissant recouverte de sucre glace);0,62
24999;Dessert (aliment moyen);23457;Chou à la crème pâtissière;0,59
24999;Dessert (aliment moyen);23455;Chou à la crème, sans précision (chantilly ou pâtissière);0,58
24999;Dessert (aliment moyen);19674;Flan aux oeufs, rayon frais;0,57
24999;Dessert (aliment moyen);19693;Dessert au soja, nature, sans sucres ajoutés, non enrichi, fermenté, rayon frais;0,57
24999;Dessert (aliment moyen);23007;Gâteau mousse de fruits sur génoise, type miroir, bavarois;0,56
24999;Dessert (aliment moyen);23032;Brownie au chocolat, préemballé;0,56
24999;Dessert (aliment moyen);23941;Gâteau moelleux fourré aux fruits type mini-roulé ou mini-cake fourré, préemballé;0,55
24999;Dessert (aliment moyen);23024;Macaron moelleux fourré à la confiture ou à la crème;0,53
24999;Dessert (aliment moyen);23121;Far breton aux pruneaux;0,52
24999;Dessert (aliment moyen);39209;Crème caramel, rayon frais;0,52
24999;Dessert (aliment moyen);19688;Baba au rhum, rayon frais;0,5
24999;Dessert (aliment moyen);23030;Bûche de Noël pâtissière;0,5
24999;Dessert (aliment moyen);24663;Tarte aux poires amandine;0,48
24999;Dessert (aliment moyen);23494;Tarte aux abricots;0,45
24999;Dessert (aliment moyen);23200;Pain d'épices, préemballé;0,42
24999;Dessert (aliment moyen);23829;Crêpe fourrée au chocolat, préemballée;0,42
24999;Dessert (aliment moyen);23531;Charlotte aux fruits;0,41
24999;Dessert (aliment moyen);19694;Dessert au soja, nature, sans sucres ajoutés, enrichi en calcium, fermenté, rayon frais;0,4
24999;Dessert (aliment moyen);23491;Tarte aux fraises, artisanale;0,4
24999;Dessert (aliment moyen);23938;Gâteau moelleux aux fruits à coque, type gâteau creusois, préemballé;0,39
24999;Dessert (aliment moyen);24631;Madeleine au chocolat (nappage, pépites ou fourrage…), préemballée;0,38
24999;Dessert (aliment moyen);39502;Dessert glacé type mystère ou vacherin;0,37
24999;Dessert (aliment moyen);23496;Tarte tatin aux pommes;0,34
24999;Dessert (aliment moyen);39236;Pain perdu;0,33
24999;Dessert (aliment moyen);39533;Bûche glacée;0,33
24999;Dessert (aliment moyen);23050;Biscuit de Savoie;0,32
24999;Dessert (aliment moyen);24666;Mille-feuille;0,31
24999;Dessert (aliment moyen);20921;Dessert au soja, aromatisé, sucré, non enrichi, rayon frais;0,3
24999;Dessert (aliment moyen);19852;Mousse à la crème de marrons, rayon frais;0,28
24999;Dessert (aliment moyen);23497;Tarte au chocolat, fabrication artisanale;0,27
24999;Dessert (aliment moyen);39506;Crème dessert au chocolat, appertisée;0,27
24999;Dessert (aliment moyen);19685;Panna cotta, avec préparations de fruits ou caramel, rayon frais;0,26
24999;Dessert (aliment moyen);23802;Gâteau basque à la crème pâtissière;0,26
24999;Dessert (aliment moyen);23951;Muffin, aux fruits (myrtilles et autres), préemballé;0,25
24999;Dessert (aliment moyen);39250;Mousse aux fruits, au fromage frais, sucrée, rayon frais;0,25
24999;Dessert (aliment moyen);39214;Crème dessert à la vanille, appertisée;0,24
24999;Dessert (aliment moyen);24630;Madeleine, pur beurre, préemballée;0,22
24999;Dessert (aliment moyen);23952;Muffin, au chocolat, préemballé;0,21
24999;Dessert (aliment moyen);19699;Tiramisu aux fruits, rayon frais;0,2
24999;Dessert (aliment moyen);23852;Gaufre moelleuse (type bruxelloise ou liégeoise), au chocolat, préemballée;0,2
24999;Dessert (aliment moyen);23853;Gaufre croustillante (fine ou sèche), nature ou sucrée, préemballée;0,18
24999;Dessert (aliment moyen);23022;Canelé;0,17
24999;Dessert (aliment moyen);19673;Crème dessert, allégée en matière grasse, rayon frais;0,16
24999;Dessert (aliment moyen);39710;Crème pâtissière instantanée, reconstituée;0,16
24999;Dessert (aliment moyen);23472;Profiterole avec glace vanille et sauce chocolat;0,14
24999;Dessert (aliment moyen);23023;Kouign amann, préemballé;0,13
24999;Dessert (aliment moyen);23122;Kouign Amann, artisanal;0,13
24999;Dessert (aliment moyen);23827;Pancake (petite crêpe épaisse), sucrée, préemballée;0,13
24999;Dessert (aliment moyen);39516;Dessert glacé feuilleté, à partager;0,13
24999;Dessert (aliment moyen);23031;Brownie au chocolat et aux fruits à coques, préemballé;0,11
24999;Dessert (aliment moyen);23495;Tarte aux fruits rouges;0,11
24999;Dessert (aliment moyen);23456;Chou à la crème chantilly, Saint-honoré;0,1
24999;Dessert (aliment moyen);23474;Profiteroles (crème pâtissière et sauce chocolat), rayon frais;0,1
24999;Dessert (aliment moyen);23008;Entremets type Opéra;0,09
24999;Dessert (aliment moyen);39532;Coupe glacée type café ou chocolat liégeois;0,09
24999;Dessert (aliment moyen);24664;Gâteau aux amandes type financier, préemballé;0,07
24999;Dessert (aliment moyen);39529;Nougat glacé;0,05
24999;Dessert (aliment moyen);23300;Baklava ou baklawa (pâtisserie orientale aux amandes et sirop);0,04
24999;Dessert (aliment moyen);20922;Dessert végétal sans soja (amande, avoine, chanvre, coco, riz), aromatisé, sucré, non enrichi, rayon frais;0,02
24999;Dessert (aliment moyen);23033;Rocher coco ou congolais (petit gâteau à la noix de coco), préemballé;0,02
24999;Dessert (aliment moyen);23103;Gâteau moelleux au citron, préemballé;0,02
24999;Dessert (aliment moyen);23220;Pain d'épices fourré aux fruits ou nonnette, préemballé;0,02
24999;Dessert (aliment moyen);23540;Gâteau moka ou gâteau au café;0,02
24999;Dessert (aliment moyen);23830;Crêpe fourrée fraise, préemballée;0,02
24999;Dessert (aliment moyen);23803;Gâteau basque aux cerises;0,01
24999;Dessert (aliment moyen);23937;Gâteau moelleux aux fruits, préemballé;0,01
24999;Dessert (aliment moyen);39518;Omelette norvégienne;0,01
20929;Dessert au soja, rayon frais (aliment moyen);19695;Dessert au soja, aux fruits, sucré, non enrichi, fermenté, rayon frais;52,34
20929;Dessert au soja, rayon frais (aliment moyen);19693;Dessert au soja, nature, sans sucres ajoutés, non enrichi, fermenté, rayon frais;21,47
20929;Dessert au soja, rayon frais (aliment moyen);19694;Dessert au soja, nature, sans sucres ajoutés, enrichi en calcium, fermenté, rayon frais;14,86
20929;Dessert au soja, rayon frais (aliment moyen);20921;Dessert au soja, aromatisé, sucré, non enrichi, rayon frais;11,33
13213;Dessert de fruits, tout type de fruits (en taux de sucres : compotes allégées en sucres < desserts de fruits < compotes), préemballé, sans précision sur le rayon (aliment moyen);13152;Dessert de fruits, tout type de fruits (en taux de sucres : compotes allégées en sucres < desserts de fruits < compotes), préemballé, rayon ambiant;59
13213;Dessert de fruits, tout type de fruits (en taux de sucres : compotes allégées en sucres < desserts de fruits < compotes), préemballé, sans précision sur le rayon (aliment moyen);13207;Dessert de fruits, tout type de fruits (en taux de sucres : compotes allégées en sucres < desserts de fruits < compotes), préemballé, rayon frais;41
20928;Dessert végétal sans soja, rayon frais (aliment moyen);20922;Dessert végétal sans soja (amande, avoine, chanvre, coco, riz), aromatisé, sucré, non enrichi, rayon frais;100
18044;Eau minérale (aliment moyen);76020;Eau minérale Evian, embouteillée, plate, faiblement minéralisée (Evian, 74);18,46
18044;Eau minérale (aliment moyen);76056;Eau minérale Vittel, embouteillée, plate, moyennement minéralisée (Vittel, 88);17,06
18044;Eau minérale (aliment moyen);76016;Eau minérale Contrex, embouteillée, plate, riche en sels minéraux (Contrexéville, 88);9,01
18044;Eau minérale (aliment moyen);76057;Eau minérale Volvic, embouteillée, plate, faiblement minéralisée (Volvic, 63);8,95
18044;Eau minérale (aliment moyen);76060;Eau minérale Perrier, embouteillée, gazeuse, faiblement minéralisée (Vergèse, 30);6,56
18044;Eau minérale (aliment moyen);76061;Eau minérale Badoit, embouteillée, gazeuse, moyennement minéralisée (St-Galmier, 42);5,51
18044;Eau minérale (aliment moyen);76022;Eau minérale Hépar, embouteillée, plate, riche en sels minéraux (Vittel, 88);4,97
18044;Eau minérale (aliment moyen);76039;Eau minérale Salvetat, embouteillée, gazeuse, moyennement minéralisée (La Salvetat, 34);4,34
18044;Eau minérale (aliment moyen);76043;Eau minérale St-Amand, embouteillée, gazeuse ou plate, moyennement minéralisée (St-Amand, 59);4,28
18044;Eau minérale (aliment moyen);76075;Eau minérale San Pellegrino, embouteillée, gazeuse, moyennement minéralisée (Italie);3,53
